SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006112690	1726059 - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	195.051	0.0	1		N/A	C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4+,5-/m1/s1	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111037	spectra/specs_ms.pklbin	lib-00008.mgf	0.726579	BIRMINGHAM-UHPLC-MS-NEG	2000.0	796.2869999999999	10208.2	6	1.99112	195.051	197.042	0	spectra/specs_ms.pklbin111037	1		0	0	C6H12O7	RGHNJXZEOKUKBD-MGCNEYSASA-N	RGHNJXZEOKUKBD	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00010124126	"""2-methylthiopurine-6,8-diol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	199.028	0.0	1	N/A	N/A	CSc1nc(O)c2nc(O)[nH]c2n1	"""InChI=1S/C6H6N4O2S/c1-13-6-9-3-2(4(11)10-6)7-5(12)8-3/h1H3,(H3,7,8,9,10,11,12)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111049	spectra/specs_ms.pklbin	lib-00011.mgf	0.7809020000000001	BERKELEY-LAB	2000.0	300.612	9903.09	6	1.9709900000000002	199.028	197.05700000000002	0	spectra/specs_ms.pklbin111049	1		0	0	C6H6N4O2S	ABNKHLJAVYVWBF-UHFFFAOYSA-N	ABNKHLJAVYVWBF	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111052	spectra/specs_ms.pklbin	lib-00042.mgf	0.985132	GNPS-LIBRARY	12521.9	95.52	71.0622	7	0.014007599999999999	197.117	197.10299999999998	0	spectra/specs_ms.pklbin111052	1		25	1085	C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111054	spectra/specs_ms.pklbin	lib-00042.mgf	0.919207	GNPS-LIBRARY	5898.85	105.971	15.2497	7	0.00300598	197.117	197.114	0	spectra/specs_ms.pklbin111054	1		25	1085	C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	InChI=1S/C11H16O3/c1-10(2)5-7(12)6-11(3)8(10)4-9(13)14-11/h4,7,12H,5-6H2,1-3H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111056	spectra/specs_ms.pklbin	lib-00042.mgf	0.9758209999999999	GNPS-LIBRARY	11535.4	95.48700000000001	126.875	7	0.025009200000000002	197.117	197.092	0	spectra/specs_ms.pklbin111056	1		25	1085	C11H16O3	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110622	spectra/specs_ms.pklbin	lib-00003.mgf	0.719946	MONA	24217.6	144.262	2976.98	6	1.069	359.089	360.158	0	spectra/specs_ms.pklbin1110622	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110692	spectra/specs_ms.pklbin	lib-00003.mgf	0.717499	MONA	7838.55	145.504	2988.11	7	1.073	359.089	360.162	0	spectra/specs_ms.pklbin1110692	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004709988	(2E,6E,10Z)-12-hydroxy-10-(hydroxymethyl)-6-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018925	[M+Na]+	359.219	0.0	1	N/A	N/A	CC(C)=CCC/C(=C\CC/C(C)=C/CC/C(=C/CO)CO)C(=O)O	InChI=1S/C20H32O4/c1-16(2)7-4-11-19(20(23)24)12-6-9-17(3)8-5-10-18(15-22)13-14-21/h7-8,12-13,21-22H,4-6,9-11,14-15H2,1-3H3,(H,23,24)/b17-8+,18-13-,19-12+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110726	spectra/specs_ms.pklbin	lib-00003.mgf	0.805497	MONA	2957.35	1137.39	2547.22	6	0.915009	359.219	360.134	0	spectra/specs_ms.pklbin1110726	1		0	0	C20H32O4	GWVCYAYKRPLWGK-AAMZJHKISA-N	GWVCYAYKRPLWGK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00003137665	Spectral Match to Lactulose from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+NH4	360.15	342.116	1	4618182	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110771	spectra/specs_ms.pklbin	lib-00017.mgf	0.9589709999999999	GNPS-NIST14-MATCHES	6876.87	164.071	2.79628	10	0.00100708	360.15	360.149	0	spectra/specs_ms.pklbin1110771	1		24	443	C12H22O11	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000001756	Curacin D	LC-ESI	Ion Trap	Isolated	Gerwick	Jenia	M+H	360.0	0.0	0	N/A	N/A	[H]\C(CCC(CC=C)OC)=C/C=C/CC\C=C/C1CSC(=N1)[C@]1([H])C[C@]1([H])C	InChI=1S/C22H33NOS/c1-4-13-20(24-3)15-12-10-8-6-5-7-9-11-14-19-17-25-22(23-19)21-16-18(21)2/h4-6,8,10-11,14,18-21H,1,7,9,12-13,15-17H2,2-3H3/b6-5+,10-8+,14-11-/t18-,19?,20?,21+/m0/s1	SSJXRCYFOOLEKV-RDTKOLQBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1110778	spectra/specs_ms.pklbin	lib-00042.mgf	0.708778	GNPS-LIBRARY	1922.02	1070.56	577.799	10	0.208008	360.0	360.208	0	spectra/specs_ms.pklbin1110778	1		2	3	C22H33NOS	SSJXRCYFOOLEKV-RDTKOLQBSA-N	SSJXRCYFOOLEKV	Organosulfur compounds	Imidothioesters	Imidothiolactones	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00003139085	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QQQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+NH4	360.149	342.116	1	99207	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110779	spectra/specs_ms.pklbin	lib-00017.mgf	0.983484	GNPS-NIST14-MATCHES	6993.62	69.6868	2.79629	7	0.00100708	360.149	360.15	1	spectra/specs_ms.pklbin1110779	1		25	927	C12H22O11	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00006680025	SUCROSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038500	M+NH4	360.15	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2(CO)[C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O)O	"""InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110780	spectra/specs_ms.pklbin	lib-00003.mgf	0.988426	MONA	1999.29	49.0099	0.0	11	0.0	360.15	360.15	1	spectra/specs_ms.pklbin1110780	1		2	72	C12H22O11	CZMRCDWAGMRECN-UGDNZRGBSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00000007148	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111079	spectra/specs_ms.pklbin	lib-00042.mgf	0.9138959999999999	GNPS-LIBRARY	255000.0	61.18600000000001	10.1401	8	0.0019989	197.129	197.127	0	spectra/specs_ms.pklbin111079	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010121760	N-(2-ethoxyphenyl)-2-(9-methyl-6-oxohydropurin-8-ylthio)acetamide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	360.113	0.0	1	N/A	N/A	CCOc1ccccc1N=C(O)CSc1nc2c(O)ncnc2n1C	"""InChI=1S/C16H17N5O3S/c1-3-24-11-7-5-4-6-10(11)19-12(22)8-25-16-20-13-14(21(16)2)17-9-18-15(13)23/h4-7,9H,3,8H2,1-2H3,(H,19,22)(H,17,18,23)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110817	spectra/specs_ms.pklbin	lib-00011.mgf	0.734891	BERKELEY-LAB	5999.94	817.705	158.303	6	0.057006799999999996	360.113	360.17	0	spectra/specs_ms.pklbin1110817	1		0	0	C16H17N5O3S	LSLKLYOKHPEPMM-UHFFFAOYSA-N	LSLKLYOKHPEPMM	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00004704961	Cortisone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013898	[M+H]+	361.201	0.0	1	N/A	N/A	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1110850	spectra/specs_ms.pklbin	lib-00003.mgf	0.706888	MONA	7955.46	278.69	2826.67	6	1.021	361.201	360.18	0	spectra/specs_ms.pklbin1110850	1		19	508	C21H28O5	MFYSYFVPBJMHGN-ZPOLXVRWSA-N	MFYSYFVPBJMHGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000001756	Curacin D	LC-ESI	Ion Trap	Isolated	Gerwick	Jenia	M+H	360.0	0.0	0	N/A	N/A	[H]\C(CCC(CC=C)OC)=C/C=C/CC\C=C/C1CSC(=N1)[C@]1([H])C[C@]1([H])C	InChI=1S/C22H33NOS/c1-4-13-20(24-3)15-12-10-8-6-5-7-9-11-14-19-17-25-22(23-19)21-16-18(21)2/h4-6,8,10-11,14,18-21H,1,7,9,12-13,15-17H2,2-3H3/b6-5+,10-8+,14-11-/t18-,19?,20?,21+/m0/s1	SSJXRCYFOOLEKV-RDTKOLQBSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1110995	spectra/specs_ms.pklbin	lib-00042.mgf	0.701843	GNPS-LIBRARY	1940.34	1233.1	3144.41	11	1.13199	360.0	361.13199999999995	0	spectra/specs_ms.pklbin1110995	1		2	3	C22H33NOS	SSJXRCYFOOLEKV-RDTKOLQBSA-N	SSJXRCYFOOLEKV	Organosulfur compounds	Imidothioesters	Imidothiolactones	Linear polyketides	Open-chain polyketides	Polyketides
CCMSLIB00000080019	MLS000737174-01!	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	197.071	196.064	1	N/A	N/A	Oc1cccc2nc3ccccc3nc12	InChI=1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,15H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	111111	spectra/specs_ms.pklbin	lib-00009.mgf	0.9183950000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY	1991.77	331.474	0.0	7	0.0	197.071	197.071	0	spectra/specs_ms.pklbin111111	1		9	319	C12H8N2O	SVRNCBGWUMMBQB-UHFFFAOYSA-N	SVRNCBGWUMMBQB	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00005738367	Massbank:RP018603 1-Hydroxyphenanzine	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.071	0.0	1	528-71-2	N/A	c1ccc2c(c1)nc3cccc(c3n2)O	1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,15H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	111120	spectra/specs_ms.pklbin	lib-00046.mgf	0.887916	MASSBANK	3875.71	184.88400000000001	5.11024	6	0.00100708	197.071	197.072	0	spectra/specs_ms.pklbin111120	1		0	0	C12H8N2O	SVRNCBGWUMMBQB-UHFFFAOYSA-N	SVRNCBGWUMMBQB	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111246	spectra/specs_ms.pklbin	lib-00003.mgf	0.738239	MONA	63642.4	148.536	3080.07	6	1.10602	359.089	360.195	0	spectra/specs_ms.pklbin1111246	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111327	spectra/specs_ms.pklbin	lib-00003.mgf	0.709659	MONA	1955.41	150.342	3077.26	6	1.10501	359.089	360.194	0	spectra/specs_ms.pklbin1111327	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111345	spectra/specs_ms.pklbin	lib-00003.mgf	0.76978	MONA	4936.33	142.15	3082.87	6	1.10703	359.089	360.19599999999997	0	spectra/specs_ms.pklbin1111345	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00004695861	Mycophenolic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004798	[M+K]+	359.089	0.0	1	N/A	N/A	COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2	InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111363	spectra/specs_ms.pklbin	lib-00003.mgf	0.7694989999999999	MONA	2975.22	145.453	3082.87	7	1.10703	359.089	360.19599999999997	0	spectra/specs_ms.pklbin1111363	1		0	0	C17H20O6	HPNSFSBZBAHARI-RUDMXATFSA-N	HPNSFSBZBAHARI	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Cyclic polyketides	Phthalide derivatives	Polyketides
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111574	spectra/specs_ms.pklbin	lib-00017.mgf	0.788115	GNPS-NIST14-MATCHES	1896.75	78.744	2624.78	10	0.9429930000000001	359.265	360.208	0	spectra/specs_ms.pklbin1111574	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111586	spectra/specs_ms.pklbin	lib-00017.mgf	0.8168449999999999	GNPS-NIST14-MATCHES	2000.0	65.293	2630.31	10	0.9449770000000001	359.265	360.21	0	spectra/specs_ms.pklbin1111586	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111595	spectra/specs_ms.pklbin	lib-00017.mgf	0.745364	GNPS-NIST14-MATCHES	2000.0	66.935	2633.11	9	0.945984	359.265	360.211	0	spectra/specs_ms.pklbin1111595	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111597	spectra/specs_ms.pklbin	lib-00017.mgf	0.7413649999999999	GNPS-NIST14-MATCHES	2000.0	63.3	2633.11	9	0.945984	359.265	360.211	0	spectra/specs_ms.pklbin1111597	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111614	spectra/specs_ms.pklbin	lib-00017.mgf	0.757921	GNPS-NIST14-MATCHES	2000.0	63.58	2624.76	9	0.9429930000000001	359.268	360.211	0	spectra/specs_ms.pklbin1111614	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111621	spectra/specs_ms.pklbin	lib-00017.mgf	0.720745	GNPS-NIST14-MATCHES	2000.0	68.627	2624.76	7	0.9429930000000001	359.268	360.211	0	spectra/specs_ms.pklbin1111621	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111630	spectra/specs_ms.pklbin	lib-00017.mgf	0.751164	GNPS-NIST14-MATCHES	64583.3	89.59299999999999	2630.37	11	0.9450069999999999	359.268	360.213	0	spectra/specs_ms.pklbin1111630	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111650	spectra/specs_ms.pklbin	lib-00017.mgf	0.733025	GNPS-NIST14-MATCHES	1934.71	73.656	2635.91	9	0.946991	359.265	360.212	0	spectra/specs_ms.pklbin1111650	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134493	Spectral Match to Leu-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	359.265	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111653	spectra/specs_ms.pklbin	lib-00017.mgf	0.766007	GNPS-NIST14-MATCHES	2000.0	66.733	2635.91	9	0.946991	359.265	360.212	0	spectra/specs_ms.pklbin1111653	1		18	373	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136608	Spectral Match to Ile-Val-Lys from NIST14	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	359.268	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1111662	spectra/specs_ms.pklbin	lib-00017.mgf	0.7306600000000001	GNPS-NIST14-MATCHES	2000.0	61.685	2627.57	7	0.9440000000000001	359.268	360.212	0	spectra/specs_ms.pklbin1111662	1		40	2285	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
